,sarcasm,sentiment,dialect,cleaned_tweet
262,False,POS,msa,وبيو اجياما عظييم شالل يسووو ياجماعهاحسن عبار تحول شخص مذهل لى المزعجحلقه نارييي
263,False,NEG,msa,تعرفوا شغل ذا شريف شحاد طلع معارض مع ماهر اسد كيد جيش حر سوري
264,True,NEG,msa,عتقد وقت أنسب مطالب قياد مرأ سعود وم سن
265,True,NEG,egypt,له ميد مصطفى محمود ملاذ اخير كل مغضوب على شعب قدر ول خوا
266,False,NEG,msa,اغسطس
267,True,NEG,msa,حل أمثل أن موت بن وسخ علش ميخلفوش عيال بق اد سخ موت
268,False,NEG,msa,رينب عصببب كف نا لي قل مايدرب غير
269,True,NEG,msa,ضيف على سويد هولاند طلع علام قح قول مش فى مؤامر خون
270,True,NEG,msa,اتصل على شرك بي موظف تقن معلوم صل سير ذات حق عرض راتب دوام امل استخفاف
271,True,NEG,msa,لوانيموسعودية نت حبيس دور ذكر لد خدم ذكر طاع ذكر إنجاب ذكر ترب ذكر عود مرة خرى خدم ذكر حيا
272,False,NEG,msa,اثناء نت كتب رد طويل رسال جاتل مدى شعور إرهاق ناس لذيذ اكتشف دا ني نا مان غلطان مه نا نت وقف قيم منغير اتعشم نتظر ناس صدق حقيق عامل حب مكنتش عبت نت شوف ان دا عاد
273,False,NEG,gulf,عموريهلاليبدقخشوم حفظ مسخره بو رقع قول مبلغ اعاره ملي يه مثل سل هطف يان يالفقراويه نتم حاط ملي شرب جمهور ضيع ناد نصر فاشل قراو
274,False,POS,msa,جزير وز بنزرت إتصل كوتش سام جابر ستشار تكتيك مواجه برازلي نصر هلال
275,False,NEU,msa,قال ظن بيد دامتى ؤم ظن أن مأمن تقلب أن بيد حيا بيد سرع ائق
276,False,POS,msa,حمدالله صو خلص
277,False,NEU,egypt,تاخد جاز ريح عصاب صبح سقع مش عايز نزل على سرير
278,False,NEG,msa,مك ناد أهل قع خطأ موضوع آل رك وقت افح ضم آل رك فضيح يوم عدما غار آل رك ناد أهل قوم إستهزاء ناد أهل رغم جود آل رك إهان كل أطراف مش أستاذ مصر رض
279,False,NEG,msa,كن حيد خائب يائس مع
280,False,NEG,msa,عبت شخص قبيحه
281,True,NEG,msa,قص حكوم تاخد ثق نواب نواب حالي ها طريق تافه عود وطن مواطن اي ائد
282,False,NEU,egypt,أس عالم سن عجيب فرق قو تخرج در در مانيا أرجن سعود مي قي فرنساالارجنتين كأسالعالم
283,True,NEG,msa,سؤال مهم إنحطاط لغو عرب إنحال أخلاق جزء حضر لبنان عرف عني فتش عجنس جديد
284,True,NEG,egypt,هو خلص مهند يطلعل حس شافع صلي ان نت كتب حس نظر تقتلن ضحك تدوبن يه مش ده راع شعور
285,True,NEG,msa,تم خطف جنود اسبوع اعل مركز ال جيش مصر على عالم قدر
286,False,NEG,msa,مو عیب دور ايطال طلع متصدر ليغ برغوث معجز رشلون منته
287,True,NEG,msa,تمارس عروض تمثيل الميكروباس هتاف شعب حيط يها حب عياط قهر
288,False,NEU,msa,تخيل ري داينمت هوبك
289,True,NEG,msa,مشجع اهل قال غير قمص اعبي ماعند وس نت صلح فاكس اول بعد كلم قمص
290,False,POS,egypt,عد قابل تين قا علوم قسم يميا قال نت وم رنس كيمياء لا شد حيل عش بق خليف
291,True,NEG,msa,نت اقلب لم قديم مري صدف قنا ون قي ماتش زمالك شغال بك ماتش مذيع ياخوا مذيع ده طلق عريق لغ مساح بلاغ رنب تعليق علب قفش خرب يت ده سجد رب إن طلت فرج على عاه دي زم عقبال
292,False,NEG,gulf,معقول مصر مطلع مور جيش سعود مامسمى وظيفتهمامقدار معلوم مطلع عمال اجنب جيش كم عدد رت
293,False,NEU,msa,يان رسم نع زار ثقاف فا لد استاذ ناد بن محرر ثقاف جريد اخبار ذى فت من صراع مرض
294,False,NEG,msa,وش فيد رصد حزب مؤتمر خدام حوث يل هار بعض ذراع أيمن
295,False,NEU,msa,لهم جعل صيبا سع أرزاق يسير أحوال قضاء حاج إجاب دعو لهم طف قلوب حوال يام لهم ول سع عظيم ضل إن شيء قدير
296,False,NEG,msa,ترفع حديث لى بعض مهاتر اخذ عطاء عتقد يض نه ون وان جبن
297,True,NEG,msa,ثامن طيب نتم قول حلل قضاي سعود عتقد أشكال قضاي قايا يي
298,False,NEG,gulf,كل ضوح هلالي جربع طقطق نصراوي دفعت ملاي خر شي خذ مج له حال بكي هالصياح وقع لاعب حر مج عموريهلالي
299,True,NEG,msa,حاج جميل طبعآ كو محمد حلم ملاي شباب غباء ظن إعتقاد محمد صلاح يستطيع حقق حلام ملاي حد اتحادالكرةالمصري إلل كل معرص حرام
300,False,NEG,egypt,ياتر تاريخ هايكتب آي فتر دي هايقول آي ناس لي مسلم موافق ماض ياض
301,False,NEU,msa,صلا جناز قف إمام رأس رجل صحيح شافع روا بي حنيف قف إمام سط مرأ مذهب شافع حنابل روا بي حنيفةمقاطعهالمنتجاتالفرنسيه
302,True,NEG,msa,مش مهم ارث سقوط طيار زير طير قال ساع يتكلم مؤتمر صحف مهم مقالش معلوم احد
303,False,NEU,gulf,أكسبلور رعا زواج يب عبدالمحسن غدير سبت هوش رح عقيل دكتور خلود مي
304,False,NEU,msa,انتخاباتمجلسالأمة مرشح زئبق مجلس مرشح حتاج صو مر واحدهويسحب على وات حترم ناخب عود كاذبهوماتدري ين مك تصيدهلندن بنا شاليه سالميه مهبول كر جديد خدم مقرب قط اغير سقط مجلس
305,False,NEU,msa,عل دخل قيام دور راغب اسم يف رك سيار استعلام استفسار تصل
306,True,NEG,msa,لاش جماع بوس يد كتبو زلزال لي مريك على ويتر بقي تريند ضرب سياح مريك ده
307,True,NEG,msa,نا بش حابب فهم شو خص اصلاح مداور نو ذا سل حرام جب حرام يمش حال رجلدولةقبضاي
308,False,POS,msa,ذكى لد عالم
309,True,NEG,egypt,خروف مرس إستبن شاطر عمر خالد إستبن فتوح آل خلاق آل يال ياولاد جزم
310,False,POS,gulf,حين قدر قول خير نه مفروض قول خير ثر ما مروق شوف جووو حرفي جنن روح هرب
311,False,NEU,msa,ود خصم موقع انتخاباتمجلسالامه
312,False,NEG,gulf,ناس جي لام حل تيلوان جي مريض او مريض دعو علي
313,True,NEG,msa,شرالدواب متجبر على مستضعف مصر محتل عصاب عسكر قهر إفقار خطف إخفاء سج قتل اعق موخر رئيس امربك عندم يق ان ده مختل صهيون ترامب سبخرج بيت ابيض عل نه مستعد حرير سجناء مصر فق ده جديد مقابل
314,False,NEU,msa,شح جمال نوافل شح ثراء فواضل حول انكسار محروم حقد عميق
315,False,NEG,gulf,مشتهيه محترمه ام عيال بير جي خاص او سناب زبيزبكزبكسي كسككسمحنهشهوةقحبةممحونهكلبه نيكافلامجنساغتصابفحلعاهرهليزمسعبلخلفيمشتهيهساديمحنتي
316,False,POS,msa,يوم كريسماس مان خر ختبار يا حمدلله عيد وم ار له يام
317,False,NEG,msa,دي هارديز نيس قدر شغل أحكام قسم له ان شعب صامد
318,False,POS,msa,حلوووو ظروف نهك انسانيه
319,False,NEU,msa,نت جالس تابع يوتيوب مري هالمقطع لم ابا آداء أبو أخو مناسب عود مدارس ظل ورو
320,True,NEG,egypt,لا شتم مسيحي قول على عباد صليب في وقت لا زعل ان باب قابل ملك سلم صليب اناتهتمني
321,False,POS,gulf,نت حرص نو قضي لت بكي من باق لو هو
322,True,NEG,msa,حم لأ عني حكوم بغى صلح حكوم صر مان نصلح ناء صليح
323,True,NEG,msa,وكل دافع جبار ههههه زير شرعيه شرعيه طالب وقوف مع
324,True,NEG,msa,نفس مسئول مايقول صريح روح عيش مك راجل غلب مد شهر تلات دون إمتياز إمطياظ عد طلع قول تصريح زي ماه عاوز أوقفواتصريحاتالمسئولين عايزينمسئولينمتعلمين طلوا
325,False,NEG,msa,ابصرصرصرصرخ تمططر
326,True,NEG,msa,علم دخل خمور دعار خليج لي جاوب صح لف اي ون جديد لي جاوب غلط لف يفو سوق صين المصالحهالخليجيه
327,False,NEG,gulf,سرع جي عرض
328,True,NEG,msa,مافهم يوم وم نوتيل عالم بوس عش واحد حدد وم حاس ومي ضايع ما عارف قوم بوس كل نوتيل
329,False,NEG,msa,جا ووم خلص
330,False,NEG,msa,هيئ خصص جزء ميزان بحث تكاثر طريق انشطار قطع دابرر اختلاط
331,True,NEU,egypt,صور بن نا زم جا تح مطعم وفر أوراق تب على تاب إشار غليف سندويش
332,True,NEG,msa,ان عل ذنب كان مكفر حرير رقب رد إذهب لى شخص عبيد بياده جلس مع حاور قنع صير حر قع مرير
333,False,NEU,msa,ركي قطر وفاق برم تفاق عسكري جديد إيطالي
334,False,NEU,msa,بي اضاف ضيفنيلايكرتويتسوي ول رتويت آضمن دقيق ضيف اتنسى ضيف
335,False,NEU,msa,تحت راديو إذاع قرآن كأن سمع صو طالب حقوق ناد توقع سوي قي راديو شي قنو رياض
336,True,NEG,msa,مناسب ذا نت شب سم بلش حرف ميم ختصر يميل اول حرف سم عد عيل ان قلب مسخر فهم
337,False,POS,msa,ضل جاح حقق إنس جاح عتق نار كلناااالدلماني
338,False,POS,egypt,كر هيبقى وم جميل بلد هتبقى رايق هاد محدش هينكد على اجاز دى زى اجاز لى تو
339,False,NEG,msa,مت تفجير موكب امير راحل جابر احمد غدا سلم على مير بلاد اخ اصغر امير راحل اقدار
340,False,POS,msa,ربم خب له من ليق
341,True,POS,msa,صدق او صدق نسب نجاح ترمينال مشالل كل نابغ لا سن جا شدو حال شو تصير نسب نجاح متل ديتول
342,False,NEG,msa,عنتر مفخر عرب بطوله مراجل حكام عرب فخر إبن شداد
343,False,NEU,msa,ان ضباب ثيف هد حد رؤ أفق
344,False,NEG,msa,تلخيص قهر شو سلايدز كف ياخ لحق وش وش
345,False,NEU,msa,كثر صدم عالم نه صغر كثير توقع جمع صدف إمراء وقع وم ان جتمع قدر
346,False,POS,msa,مشاعر رى عرف حق حقهمسا له خير
347,False,NEG,msa,جنوبي مرتزقه منتم إصلاح عداء خطر جنوب مناطق دافع عن عن دواعش
348,False,POS,msa,سمح محي ضح نجلي همجامع تواصيف رضى حلايا
349,False,NEG,msa,غياب حش رؤساء اقسام مدراء دوائر عمليوا ذا أخرت دقيق سو حبه قب شل سلط
350,True,NEG,msa,خبر عاجل قنا بحر غواص ايران ظهر نافوره دباب مدرع انو خيام
351,True,NEG,msa,بنا حاج مزيد اهانه تسفيل إطباق رافضه دول شعب هي منتهى اهان من رض ذلك احيا من ناد
352,True,NEG,egypt,إلل غلط تحاسب ماسبير ملي خرف ليس ماسبير حسب الإعلامالفاشل كل خرف موضوع تيكيلام آخر
353,True,NEG,msa,ذا قف بحر إن رى ماء لم ثور ههههتهههههههههههههههههههههه
